,Unnamed: 0,Orth,Phon
0,0,ofte,ˈʌfdə
1,1,tit,ˈtid
2,2,altid,ˈalˀˌtiðˀ
3,3,færdig,ˈfæɐ̯di
4,4,ophøre,ˈʌbˌhøˀʌ
5,5,ende,ˈεnə
6,6,slutte,ˈsludə
7,7,af-slutte,ˈɑwˌsludə
8,8,ende,ˈεnə
9,9,slutning,ˈsludneŋ
10,10,vare,ˈvɑːɑ
11,11,begynde,beˈgønˀə
12,12,begyndelse,beˈgønˀəlsə
13,13,forsinke,fʌˈseŋˀgə
14,14,skynde sig,
15,15,haste,ˈhasdə
16,16,ile,ˈiːlə
17,17,langsom,ˈlɑŋˌsʌmˀ
18,18,hurtig,ˈhoɐ̯di
19,19,straks,ˈsdʁɑgs
20,20,nu,ˈnu
21,21,sent,ˈseˀn
22,22,tidlig,ˈtiðli
23,23,gammel,ˈgɑməl
24,24,ung,ˈɔŋˀ
25,25,alder,ˈalˀʌ
26,26,ny,ˈnyˀ
27,27,tid,ˈtiðˀ
28,28,tre gange,
29,29,tredje,ˈtʁεðjə
30,30,to gange,
31,31,par,
32,32,anden,ˈanən
33,33,sidst,ˈsisd
34,34,først,ˈfɶɐ̯sd
35,35,alene,aˈleːnə
36,36,eneste,ˈeːnəsdə
37,37,kun,ˈkɔn
38,38,blot,ˈbloˀd
39,39,halv,ˈhalˀ
40,40,del,ˈdeˀl
41,41,tom,ˈtʌmˀ
42,42,fuld,ˈfulˀ
43,43,mængde,ˈmεŋˀdə
44,44,noget,ˈnoən
45,45,lidt,ˈlid
46,46,få,
47,47,nok,ˈnʌg
48,48,mer,ˈmeːʌ
49,49,flere,ˈfleːʌ
50,50,megen,ˈmɑjən
51,51,mange,ˈmɑŋən
52,52,hver,ˈvεˀɐ̯
53,53,en-hver,enˈvεɐ̯ˀ
54,54,al,
55,55,alle,aˈleˀ
56,56,tælle,ˈtεlə
57,57,tusinde,ˈtuˀsən
58,58,hundrede,ˈhunʌðə
59,59,tyve,ˈtyːvə
