value,transcription,alt_transcription,IPA,Comment
y,Phonemic,NA,,
-,Phonemic,NA,,
a,Phonemic,NA,,
ʁ,Phonemic,NA,,
ɲ,Phonemic,NA,,
i,Phonemic,NA,,
n,Phonemic,NA,,
g,Phonemic,NA,,
e,Phonemic,NA,,
t,Phonemic,NA,,
w,Phonemic,NA,,
ʔ,Phonemic,NA,,
m,Phonemic,NA,,
d,Phonemic,NA,,
k,Phonemic,NA,,
l,Phonemic,NA,,
o,Phonemic,NA,,
ḳ,Phonemic,NA,,
č,Phonemic,NA,,
 ,Phonemic,NA,,
š,Phonemic,NA,,
.,Phonemic,NA,,
p,Phonemic,NA,,
s,Phonemic,NA,,
[,Phonemic,NA,,
],Phonemic,NA,,
ʸ,Phonemic,NA,,
u,Phonemic,NA,,
h,Phonemic,NA,,
ǰ,Phonemic,NA,,
c,Phonemic,NA,,
(,Phonemic,NA,,
f,Phonemic,NA,,
),Phonemic,NA,,
~,Phonemic,NA,,
r,Phonemic,NA,,
b,Phonemic,NA,,
