1,0,1,0,1,1,1,1,1,1,оцис
1,1,1,1,1,1,1,1,1,1,лакъвас
1,1,1,1,1,1,1,1,1,1,лакъукес
0,0,0,0,0,0,0,0,0,0,бийелъмул
1,1,1,1,1,1,1,1,1,1,ōкІурас
1,1,1,1,1,1,1,1,1,1,хабкулас
1,1,1,1,1,1,1,1,1,1,йаш-шшубус
0,0,0,0,0,0,0,0,0,0,заман
0,0,0,0,0,0,0,0,0,0,чут
0,0,0,0,0,0,0,0,0,0,йархуллут
0,0,0,0,0,0,0,0,0,0,мецІцІе
0,0,0,0,0,0,0,0,0,0,бутІи
1,1,1,1,1,1,1,1,1,1,къІуммус
0,0,0,0,0,0,0,0,0,0,рахъ
0,0,0,0,0,0,0,0,0,0,думр
0,0,0,0,0,0,0,0,0,0,гиду
0,0,0,0,0,0,0,0,0,0,танх
0,0,0,0,0,0,0,0,0,0,хъанч
0,0,0,0,0,0,0,0,0,0,хъармахъ
1,1,1,1,1,1,1,1,1,1,асмус
1,1,1,1,1,1,1,1,1,1,ххас
0,0,0,0,0,0,0,0,0,0,къилба
0,0,0,0,0,0,0,0,0,0,север
0,0,0,0,0,0,0,0,0,0,игъда
0,0,0,0,0,0,0,0,0,0,бак
0,0,0,0,0,0,0,0,0,0,ссоб
0,0,0,0,0,0,0,0,0,0,лакъукумул
0,0,0,0,0,0,0,0,0,0,кІан
0,0,0,0,0,0,0,0,0,0,муч
1,1,1,1,1,1,1,1,1,1,дакьас
1,1,1,1,1,1,1,1,1,1,цахъІас
1,1,1,1,1,1,1,1,1,1,даблъас
1,1,1,1,1,1,1,1,1,1,къІас
1,1,1,1,1,1,1,1,1,1,кІолмас
1,1,1,1,1,1,1,1,1,1,цІунас
1,1,1,1,1,1,1,1,1,1,йаттехас
1,1,1,1,1,1,1,1,1,1,йерхьхьІас
0,0,0,0,0,0,0,0,0,0,йеххуттут
1,1,1,1,1,1,1,1,1,1,еххас
1,1,1,1,1,1,1,1,1,1,ахас
1,1,1,0,1,1,1,1,1,1,къеІйкъис
1,1,1,1,1,1,1,1,1,1,елълъас
0,0,0,0,0,0,0,0,0,0,бикъв
0,0,0,0,0,0,0,0,0,0,къимат
0,0,0,0,0,0,0,0,0,0,багьна
1,1,1,1,1,1,1,1,1,1,мас
0,0,0,0,0,0,0,0,0,0,тукан
0,0,0,0,0,0,0,0,0,0,базар
0,0,0,0,0,0,0,0,0,0,туканчи
1,1,1,1,1,1,1,1,1,1,олІас
1,1,1,1,1,1,1,1,1,1,щубус
0,0,0,0,0,0,0,0,0,0,хІакъ
1,1,1,1,1,1,1,1,1,1,сас
0,0,0,0,0,0,0,0,0,0,нулук
0,0,0,0,0,0,0,0,0,0,хІисаб
1,1,1,1,1,1,1,1,1,1,лІос
0,0,0,0,0,0,0,0,0,0,къарз
0,0,0,0,0,0,0,0,0,0,окъертту
0,0,0,0,0,0,0,0,0,0,кІебекІ
0,0,0,0,0,0,0,0,0,0,арси
0,0,1,1,1,1,1,1,1,1,атис
1,1,1,1,1,1,1,1,1,1,итІкес
1,1,1,1,1,1,1,1,1,1,хос
1,1,1,1,1,1,1,1,1,1,ирккус
1,1,1,1,1,1,1,1,1,1,лийас
0,0,0,0,0,0,0,0,0,0,гьекьена
1,0,1,1,1,1,1,1,1,1,алІис
1,1,1,1,1,1,1,1,1,1,гьеІрхъаІс
1,1,1,1,1,1,1,1,0,1,кес
1,1,1,1,1,1,1,1,0,1,аккис
0,0,0,0,0,0,0,0,0,0,порт
0,0,0,0,0,0,0,0,0,0,йакорь
1,1,1,1,1,1,1,1,1,1,парус
0,0,0,0,0,0,0,0,0,0,дарцІ
0,0,0,0,0,0,0,0,0,0,руль
0,0,0,0,0,0,0,0,0,0,раххан
0,0,0,0,0,0,0,0,0,0,плот
0,0,0,0,0,0,0,0,0,0,гими
0,0,0,0,0,0,0,0,0,0,окь
0,0,0,0,0,0,0,1,0,0,тунг
0,0,0,0,0,0,0,0,0,0,гвениши
0,0,0,0,0,0,0,0,0,0,ъараби
0,0,0,0,0,0,0,0,0,0,хъІин
0,0,0,0,0,0,0,0,0,0,декъІ
1,1,1,1,1,1,1,1,1,1,карас
1,1,1,0,1,0,1,1,0,0,хъІес
1,1,1,1,1,1,1,1,1,1,лъуммус
1,1,1,1,1,1,1,1,1,1,бакъІас
1,1,1,1,1,1,1,1,1,1,йехмус
0,0,0,0,0,0,0,0,0,0,хъІec
1,1,1,1,1,1,1,1,1,1,гьеІрщас
1,1,1,1,1,1,1,1,1,1,ланкІбос
1,1,1,1,1,1,1,1,1,1,хъебус
1,1,1,1,1,1,1,1,1,1,тІанкІбос
1,1,1,1,1,1,1,1,1,1,лълъурхьІбос
1,1,1,1,1,1,1,1,1,1,гьубус
1,1,1,1,1,1,1,1,1,1,пархбос
1,1,1,1,1,1,1,1,1,1,лълъанас
1,1,1,1,1,1,1,1,1,1,ххириххас
1,1,1,1,1,1,1,1,1,1,лаппус
1,1,1,1,1,1,1,1,1,1,цахас
1,1,1,1,1,1,1,1,1,1,цаммус
1,1,1,1,1,1,1,1,1,1,йекас
1,1,1,1,1,1,1,1,1,1,къверкъыбос
1,1,1,1,1,1,1,1,1,1,кІентІбос
1,1,1,1,1,1,1,1,1,1,квеккиссас
1,1,1,1,1,1,1,1,1,1,гури-ас
1,1,1,0,1,1,1,1,1,1,квеккис
0,0,0,0,0,0,0,0,0,0,молълъо
0,0,0,0,0,0,0,0,0,0,ссир
0,0,0,0,0,0,0,0,0,0,статуйа
0,0,0,0,0,0,0,0,0,0,скульптор
1,1,1,1,1,1,1,1,1,1,аркІмус
0,0,0,0,0,0,0,0,0,0,дивин
0,0,0,0,0,0,0,0,0,0,губчитти
1,1,1,1,1,1,1,1,1,1,атІас
