,Matthews,Accuracy,F1
0,0.0,0.5,0.761904761904762
1,0.0,0.5,0.761904761904762
2,0.0,0.5,0.761904761904762
0,0.0,0.5,0.761904761904762
1,0.0,0.5,0.761904761904762
2,0.0,0.5,0.761904761904762
0,0.0,0.5,0.761904761904762
1,0.0,0.5,0.761904761904762
2,0.0,0.5,0.761904761904762
0,0.0,0.5,0.761904761904762
1,0.009128709291752768,0.5025000000000001,0.74
2,0.0,0.5,0.761904761904762
0,0.0,0.5,0.761904761904762
1,0.04225771273642583,0.5075,0.7572815533980581
2,0.0,0.5,0.761904761904762
0,0.0,0.5,0.761904761904762
1,-0.09882117688026186,0.4875,0.7499999999999999
2,-0.20244408254472898,0.45,0.7128712871287128
0,0.0,0.5,0.761904761904762
1,0.0,0.5,0.761904761904762
2,0.0,0.5,0.761904761904762
0,0.0,0.5,0.761904761904762
1,0.0,0.5,0.761904761904762
2,0.0,0.5,0.761904761904762
0,0.0,0.5,0.761904761904762
1,0.0,0.5,0.761904761904762
2,0.0,0.5,0.761904761904762
0,0.0,0.5,0.761904761904762
1,0.0,0.5,0.761904761904762
2,0.04225771273642583,0.5075,0.7572815533980581
